,Date,Close Price,pct_change,log_ret,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density
0,2015-08-31 00:00:00,1.25,,,48,95,1.0105263157894735,0.0,0.568662322672,0.0,53,0.010750279955207168
1,2015-08-31 01:00:00,1.25,0.0,0.0,59,113,1.0442477876106195,0.0,0.5805030641800001,0.0,64,0.009323640960809102
2,2015-08-31 02:00:00,1.25,0.0,0.0,57,113,1.0088495575221241,0.0,0.594042171883,0.0,65,0.009007585335018964
3,2015-08-31 03:00:00,1.25,0.0,0.0,380,669,1.1360239162929746,0.0,0.632917743543,0.0,384,0.001700634605229004
4,2015-08-31 04:00:00,1.25,0.0,0.0,194,359,1.0807799442896937,0.0,0.665905592977,0.0,199,0.0030189383918706523
5,2015-08-31 05:00:00,1.25,0.0,0.0,907,1501,1.2085276482345104,0.0,0.5928999193060001,0.0,913,0.0008056850988230067
6,2015-08-31 06:00:00,1.25,0.0,0.0,51,104,0.9807692307692308,0.0,0.665333756041,0.0,58,0.00952203136669156
7,2015-08-31 07:00:00,1.29,0.03200000000000003,0.03149866705937099,87,176,0.9886363636363636,0.0,0.507125899344,0.0,98,0.00564935064935065
8,2015-08-31 08:00:00,1.3208333333333335,0.023901808785529832,0.02362063216170868,60,113,1.0619469026548674,0.0,0.621404944823,0.0,63,0.009481668773704172
9,2015-08-31 09:00:00,1.3100000000000005,-0.008201892744479466,-0.008235713322229055,74,143,1.034965034965035,0.0,0.564780070189,0.0,82,0.0072884861617255985
10,2015-08-31 10:00:00,1.3100000000000005,0.0,0.0,90,184,0.9782608695652174,0.0,0.687843541643,0.0,101,0.005345687811831789
11,2015-08-31 11:00:00,1.3183333333333336,0.006361323155216203,0.006341175338447302,66,127,1.0393700787401574,0.0,0.515088815982,0.0,70,0.008248968878890137
12,2015-08-31 12:00:00,1.34,0.0164348925410871,0.016301301411312363,67,129,1.0387596899224807,0.0,0.662618000281,0.0,71,0.00811531007751938
13,2015-08-31 13:00:00,1.34,0.0,0.0,53,111,0.954954954954955,0.0,0.5397232146509999,0.0,62,0.008681408681408681
14,2015-08-31 14:00:00,1.3325000000000002,-0.005597014925373012,-0.005612736904957283,59,116,1.0172413793103448,0.0,0.559867672587,0.0,66,0.008845577211394303
15,2015-08-31 15:00:00,1.3208333333333335,-0.008755472170106304,-0.008794026522573328,432,765,1.1294117647058823,6.658528465209188e-05,0.643367741686,0.001743137436607485,445,0.0014782876501385895
16,2015-08-31 16:00:00,1.33,0.006940063091482651,0.006916091698373039,61,123,0.9918699186991871,0.009316770186335404,0.514984564503,0.010899888410648812,69,0.008130081300813009
17,2015-08-31 17:00:00,1.33,0.0,0.0,72,138,1.0434782608695652,0.00539568345323741,0.5440918507779999,0.010869565217391304,83,0.007616629641383687
18,2015-08-31 18:00:00,1.33,0.0,0.0,538,910,1.1824175824175824,0.0,0.6017393214500001,0.0,544,0.0013007894196013009
19,2015-08-31 19:00:00,1.33,0.0,0.0,457,769,1.1885565669700908,6.947017413856984e-05,0.57575324432,0.0019505851755526656,461,0.0015475996965756394
20,2015-08-31 20:00:00,1.33,0.0,0.0,54,106,1.018867924528302,0.0,0.5660583090300001,0.0,60,0.009703504043126684
21,2015-08-31 21:00:00,1.3183333333333336,-0.00877192982456132,-0.008810629682154791,50,104,0.9615384615384616,0.0,0.537361288087,0.0,62,0.009335324869305451
22,2015-08-31 22:00:00,1.3100000000000005,-0.006321112515802807,-0.006341175338447302,53,107,0.9906542056074766,0.0,0.707106781187,0.0,58,0.009345794392523364
23,2015-08-31 23:00:00,1.3100000000000005,0.0,0.0,50,99,1.0101010101010102,0.0,0.530589222338,0.0,56,0.01030715316429602
24,2015-09-01 00:00:00,1.3100000000000005,0.0,0.0,59,115,1.0260869565217392,0.011320754716981131,0.591141729278,0.026086956521739132,66,0.009000762776506483
25,2015-09-01 01:00:00,1.3100000000000005,0.0,0.0,62,120,1.0333333333333334,0.0,0.597923726042,0.0,68,0.008683473389355744
26,2015-09-01 02:00:00,1.3100000000000005,0.0,0.0,66,124,1.064516129032258,0.0,0.525397727557,0.0,72,0.00865460267505901
27,2015-09-01 03:00:00,1.3108333333333335,0.0006361323155217312,0.0006359300691261005,448,795,1.127044025157233,0.00011413787855729722,0.65762620982,0.0029801559179759426,451,0.0014194509132962627
28,2015-09-01 04:00:00,1.3316666666666668,0.015893197711379203,0.015768223267941917,47,96,0.9791666666666666,0.0,0.550603751169,0.0,55,0.01030701754385965
29,2015-09-01 05:00:00,1.32,-0.008760951188986229,-0.008799553951848837,50,100,1.0,0.0,0.544499694128,0.0,61,0.010101010101010102
30,2015-09-01 06:00:00,1.32,0.0,0.0,884,1473,1.2002715546503735,0.0,0.59354125899,0.0,890,0.0008154018713657428
31,2015-09-01 07:00:00,1.335,0.011363636363636244,0.01129955525393328,168,324,1.037037037037037,0.0,0.688986944936,0.0,181,0.0032106409815388145
32,2015-09-01 08:00:00,1.35,0.011235955056179804,0.011173300598125158,90,179,1.005586592178771,0.0,0.591046442897,0.0,96,0.005649362877408826
33,2015-09-01 09:00:00,1.3558333333333332,0.0043209876543208745,0.00431167899260787,87,168,1.0357142857142858,0.0,0.518536572803,0.0,95,0.0062018819503849455
34,2015-09-01 10:00:00,1.35,-0.004302397049784745,-0.00431167899260787,66,128,1.03125,0.0,0.519412444853,0.0,74,0.00812007874015748
35,2015-09-01 11:00:00,1.33,-0.014814814814814612,-0.014925650216675525,100,196,1.020408163265306,0.0,0.5348389263710001,0.0,110,0.005232862375719518
36,2015-09-01 12:00:00,1.3466666666666665,0.012531328320801728,0.012453461071286365,106,200,1.06,0.0,0.499365439891,0.0,114,0.005326633165829146
37,2015-09-01 13:00:00,1.3599999999999997,0.00990099009900991,0.009852296443011554,82,159,1.0314465408805031,0.0,0.572263498166,0.0,87,0.006528142663800653
38,2015-09-01 14:00:00,1.3608333333333331,0.0006127450980393245,0.0006125574464128647,66,132,1.0,0.0,0.586966246334,0.0,71,0.0076335877862595426
39,2015-09-01 15:00:00,1.3700000000000003,0.00673606858542608,0.006713482645660518,501,884,1.1334841628959276,0.0,0.644083825875,0.0,509,0.0012836740236646972
40,2015-09-01 16:00:00,1.3575,-0.00912408759124117,-0.009165967014080343,91,175,1.04,0.0,0.550794352771,0.0,100,0.005977011494252874
41,2015-09-01 17:00:00,1.35,-0.005524861878453136,-0.0055401803756154324,654,1226,1.066884176182708,0.0,0.6983392477779999,0.0,664,0.000870925858108333
42,2015-09-01 18:00:00,1.3491666666666664,-0.0006172839506173311,-0.0006174745487947386,274,551,0.9945553539019965,0.0,0.706734513448,0.0,281,0.0018082824616399934
43,2015-09-01 19:00:00,1.34,-0.006794317479925649,-0.006817503938723214,55,113,0.9734513274336284,0.0,0.5255435304630001,0.0,63,0.008691529709228825
44,2015-09-01 20:00:00,1.33,-0.0074626865671642015,-0.007490671729157572,66,128,1.03125,0.0,0.576507156331,0.0,73,0.00812007874015748
45,2015-09-01 21:00:00,1.33,0.0,0.0,49,98,1.0,0.0,0.541401404735,0.0,56,0.010309278350515464
46,2015-09-01 22:00:00,1.33,0.0,0.0,79,152,1.0394736842105263,0.0,0.707106781187,0.0,84,0.006883931683513421
47,2015-09-01 23:00:00,1.33,0.0,0.0,39,76,1.0263157894736843,0.0,0.534188496594,0.0,44,0.01368421052631579
48,2015-09-02 00:00:00,1.33,0.0,0.0,68,128,1.0625,0.0,0.515418605866,0.0,73,0.008366141732283465
49,2015-09-02 01:00:00,1.33,0.0,0.0,36,72,1.0,0.0,0.53425914747,0.0,42,0.014084507042253518
50,2015-09-02 02:00:00,1.33,0.0,0.0,56,108,1.037037037037037,0.0,0.501049311785,0.0,61,0.009691934925579786
51,2015-09-02 03:00:00,1.33,0.0,0.0,464,816,1.1372549019607845,5.6565351836488415e-05,0.651744763293,0.002485021786492375,468,0.001395404787681944
52,2015-09-02 04:00:00,1.3358333333333334,0.0043859649122808255,0.0043763745997988926,76,142,1.0704225352112675,0.0,0.522127395002,0.0,81,0.007591649185895516
53,2015-09-02 05:00:00,1.34,0.003119151590767366,0.0031142971293586785,691,1249,1.1064851881505204,0.0,0.680040550353,0.0,696,0.0008866067212744555
54,2015-09-02 06:00:00,1.34,0.0,0.0,215,430,1.0,0.0,0.70511166541,0.0,226,0.002331002331002331
55,2015-09-02 07:00:00,1.3358333333333334,-0.0031094527363183517,-0.0031142971293586785,170,325,1.0461538461538462,0.0,0.677945597006,0.0,180,0.003228869895536562
56,2015-09-02 08:00:00,1.2799999999999998,-0.0417966313162822,-0.04269523890193572,58,116,1.0,0.0,0.598945778901,0.0,67,0.008695652173913044
57,2015-09-02 09:00:00,1.2799999999999998,0.0,0.0,66,126,1.0476190476190477,0.0,0.557513899725,0.0,75,0.008380952380952381
58,2015-09-02 10:00:00,1.2799999999999998,0.0,0.0,70,133,1.0526315789473684,0.0,0.5343773145,0.0,77,0.007974481658692184
