count,Date,Close Price,log_ret
59,8/31/2015 0:00,1.25,
389,8/31/2015 1:00,1.25,0
106,8/31/2015 2:00,1.25,0
404,8/31/2015 3:00,1.25,0
238,8/31/2015 4:00,1.25,0
937,8/31/2015 5:00,1.25,0
86,8/31/2015 6:00,1.25,0
132,8/31/2015 7:00,1.29,0.031498667
95,8/31/2015 8:00,1.320833333,0.023620632
121,8/31/2015 9:00,1.31,-0.008235713
116,8/31/2015 10:00,1.31,0
103,8/31/2015 11:00,1.318333333,0.006341175
108,8/31/2015 12:00,1.34,0.016301301
93,8/31/2015 13:00,1.34,0
86,8/31/2015 14:00,1.3325,-0.005612737
476,8/31/2015 15:00,1.320833333,-0.008794027
120,8/31/2015 16:00,1.33,0.006916092
103,8/31/2015 17:00,1.33,0
588,8/31/2015 18:00,1.33,0
497,8/31/2015 19:00,1.33,0
82,8/31/2015 20:00,1.33,0
87,8/31/2015 21:00,1.318333333,-0.00881063
78,8/31/2015 22:00,1.31,-0.006341175
77,8/31/2015 23:00,1.31,0
91,9/1/2015 0:00,1.31,0
91,9/1/2015 1:00,1.31,0
93,9/1/2015 2:00,1.31,0
477,9/1/2015 3:00,1.310833333,0.00063593
86,9/1/2015 4:00,1.331666667,0.015768223
101,9/1/2015 5:00,1.32,-0.008799554
936,9/1/2015 6:00,1.32,0
216,9/1/2015 7:00,1.335,0.011299555
150,9/1/2015 8:00,1.35,0.011173301
149,9/1/2015 9:00,1.355833333,0.004311679
110,9/1/2015 10:00,1.35,-0.004311679
151,9/1/2015 11:00,1.33,-0.01492565
155,9/1/2015 12:00,1.346666667,0.012453461
120,9/1/2015 13:00,1.36,0.009852296
108,9/1/2015 14:00,1.360833333,0.000612557
559,9/1/2015 15:00,1.37,0.006713483
127,9/1/2015 16:00,1.3575,-0.009165967
697,9/1/2015 17:00,1.35,-0.00554018
326,9/1/2015 18:00,1.349166667,-0.000617475
86,9/1/2015 19:00,1.34,-0.006817504
104,9/1/2015 20:00,1.33,-0.007490672
110,9/1/2015 21:00,1.33,0
124,9/1/2015 22:00,1.33,0
78,9/1/2015 23:00,1.33,0
121,9/2/2015 0:00,1.33,0
77,9/2/2015 1:00,1.33,0
102,9/2/2015 2:00,1.33,0
507,9/2/2015 3:00,1.33,0
141,9/2/2015 4:00,1.335833333,0.004376375
739,9/2/2015 5:00,1.34,0.003114297
276,9/2/2015 6:00,1.34,0
210,9/2/2015 7:00,1.335833333,-0.003114297
103,9/2/2015 8:00,1.28,-0.042695239
121,9/2/2015 9:00,1.28,0
115,9/2/2015 10:00,1.28,0
108,9/2/2015 11:00,1.2975,0.013579258
97,9/2/2015 12:00,1.31,0.009587801
159,9/2/2015 13:00,1.31,0
87,9/2/2015 14:00,1.329166667,0.014525042
576,9/2/2015 15:00,1.345,0.011841834
99,9/2/2015 16:00,1.35,0.003710579
134,9/2/2015 17:00,1.35,0
698,9/2/2015 18:00,1.35,0
309,9/2/2015 19:00,1.35,0
116,9/2/2015 20:00,1.35,0
124,9/2/2015 21:00,1.35,0
60,9/2/2015 22:00,1.3325,-0.013047715
80,9/2/2015 23:00,1.27,-0.048039977
98,9/3/2015 0:00,1.2775,0.005888143
94,9/3/2015 1:00,1.29,0.009737175
91,9/3/2015 2:00,1.29,0
515,9/3/2015 3:00,1.29,0
117,9/3/2015 4:00,1.29,0
165,9/3/2015 5:00,1.29,0
767,9/3/2015 6:00,1.29,0
244,9/3/2015 7:00,1.29,0
93,9/3/2015 8:00,1.29,0
109,9/3/2015 9:00,1.29,0
96,9/3/2015 10:00,1.29,0
100,9/3/2015 11:00,1.29,0
95,9/3/2015 12:00,1.29,0
72,9/3/2015 13:00,1.29,0
107,9/3/2015 14:00,1.254166667,-0.028170877
517,9/3/2015 15:00,1.230833333,-0.018779895
87,9/3/2015 16:00,1.24,0.007419933
116,9/3/2015 17:00,1.24,0
804,9/3/2015 18:00,1.245833333,0.00469327
110,9/3/2015 19:00,1.25,0.003338901
99,9/3/2015 20:00,1.264166667,0.011269592
103,9/3/2015 21:00,1.28,0.012446934
103,9/3/2015 22:00,1.28,0
65,9/3/2015 23:00,1.28,0
92,9/4/2015 0:00,1.28,0
89,9/4/2015 1:00,1.273333333,-0.005221944
109,9/4/2015 2:00,1.275833333,0.001961426
528,9/4/2015 3:00,1.28,0.003260518
216,9/4/2015 4:00,1.28,0
298,9/4/2015 5:00,1.28,0
816,9/4/2015 6:00,1.28,0
120,9/4/2015 7:00,1.28,0
236,9/4/2015 8:00,1.28,0
153,9/4/2015 9:00,1.28,0
117,9/4/2015 10:00,1.28,0
289,9/4/2015 11:00,1.28,0
136,9/4/2015 12:00,1.270833333,-0.007187225
138,9/4/2015 13:00,1.236666667,-0.027253265
101,9/4/2015 14:00,1.23,-0.005405419
620,9/4/2015 15:00,1.23,0
112,9/4/2015 16:00,1.243333333,0.010781776
135,9/4/2015 17:00,1.27,0.021220955
832,9/4/2015 18:00,1.27,0
135,9/4/2015 19:00,1.27,0
100,9/4/2015 20:00,1.27,0
126,9/4/2015 21:00,1.275,0.003929278
112,9/4/2015 22:00,1.28,0.003913899
163,9/4/2015 23:00,1.274166667,-0.004567708
108,9/5/2015 0:00,1.27,-0.00327547
138,9/5/2015 1:00,1.27,0
94,9/5/2015 2:00,1.27,0
624,9/5/2015 3:00,1.27,0
133,9/5/2015 4:00,1.27,0
126,9/5/2015 5:00,1.27,0
857,9/5/2015 6:00,1.27,0
253,9/5/2015 7:00,1.27,0
151,9/5/2015 8:00,1.27,0
137,9/5/2015 9:00,1.27,0
123,9/5/2015 10:00,1.27,0
92,9/5/2015 11:00,1.27,0
95,9/5/2015 12:00,1.270833333,0.000655953
142,9/5/2015 13:00,1.27,-0.000655953
130,9/5/2015 14:00,1.274166667,0.00327547
610,9/5/2015 15:00,1.29,0.012349848
103,9/5/2015 16:00,1.306666667,0.012837147
108,9/5/2015 17:00,1.32,0.010152371
869,9/5/2015 18:00,1.32,0
125,9/5/2015 19:00,1.32,0
100,9/5/2015 20:00,1.32,0
88,9/5/2015 21:00,1.32,0
99,9/5/2015 22:00,1.32,0
68,9/5/2015 23:00,1.32,0
79,9/6/2015 0:00,1.32,0
90,9/6/2015 1:00,1.32,0
95,9/6/2015 2:00,1.32,0
569,9/6/2015 3:00,1.345833333,0.019381663
90,9/6/2015 4:00,1.35,0.003091193
109,9/6/2015 5:00,1.35,0
109,9/6/2015 6:00,1.35,0
942,9/6/2015 7:00,1.35,0
145,9/6/2015 8:00,1.35,0
114,9/6/2015 9:00,1.33,-0.01492565
114,9/6/2015 10:00,1.33,0
125,9/6/2015 11:00,1.335833333,0.004376375
122,9/6/2015 12:00,1.35,0.010549276
94,9/6/2015 13:00,1.324166667,-0.019321262
527,9/6/2015 14:00,1.293333333,-0.023560466
605,9/6/2015 15:00,1.3175,0.018513136
170,9/6/2015 16:00,1.3,-0.013371737
123,9/6/2015 17:00,1.3,0
851,9/6/2015 18:00,1.3,0
93,9/6/2015 19:00,1.3,0
70,9/6/2015 20:00,1.286666667,-0.01030937
94,9/6/2015 21:00,1.295833333,0.007099094
118,9/6/2015 22:00,1.305,0.007049052
113,9/6/2015 23:00,1.28,-0.019342963
114,9/7/2015 0:00,1.28,0
108,9/7/2015 1:00,1.28,0
80,9/7/2015 2:00,1.28,0
589,9/7/2015 3:00,1.28,0
118,9/7/2015 4:00,1.28,0
182,9/7/2015 5:00,1.28,0
1029,9/7/2015 6:00,1.28,0
149,9/7/2015 7:00,1.28,0
128,9/7/2015 8:00,1.28,0
150,9/7/2015 9:00,1.28,0
132,9/7/2015 10:00,1.28,0
163,9/7/2015 11:00,1.28,0
109,9/7/2015 12:00,1.28,0
104,9/7/2015 13:00,1.2425,-0.029734599
96,9/7/2015 14:00,1.23,-0.01011131
299,9/7/2015 15:00,1.270833333,0.032658684
345,9/7/2015 16:00,1.25,-0.016529302
87,9/7/2015 17:00,1.220833333,-0.023609866
61,9/7/2015 17:00,1.220833333,-0.023609866
976,9/7/2015 18:00,1.243333333,0.018262259
288,9/7/2015 19:00,1.28,0.029064133
175,9/7/2015 20:00,1.28,0
312,9/7/2015 21:00,1.27,-0.007843177
303,9/7/2015 22:00,1.27,0
156,9/7/2015 23:00,1.27,0
150,9/8/2015 0:00,1.27,0
125,9/8/2015 1:00,1.27,0
129,9/8/2015 2:00,1.27,0
93,9/8/2015 3:00,1.27,0
112,9/8/2015 4:00,1.27,0
265,9/8/2015 5:00,1.27,0
143,9/8/2015 6:00,1.27,0
1019,9/8/2015 7:00,1.27,0
115,9/8/2015 8:00,1.27,0
122,9/8/2015 9:00,1.260833333,-0.007244022
105,9/8/2015 10:00,1.26,-0.000661157
184,9/8/2015 11:00,1.26,0
156,9/8/2015 12:00,1.26,0
150,9/8/2015 13:00,1.26,0
140,9/8/2015 14:00,1.26,0
143,9/8/2015 15:00,1.26,0
86,9/8/2015 16:00,1.26,0
180,9/8/2015 17:00,1.256666667,-0.002649008
1155,9/8/2015 18:00,1.24,-0.013351333
104,9/8/2015 19:00,1.24,0
131,9/8/2015 20:00,1.24,0
93,9/8/2015 21:00,1.24,0
152,9/8/2015 22:00,1.24,0
143,9/8/2015 23:00,1.223333333,-0.013532006
123,9/9/2015 0:00,1.22,-0.002728515
106,9/9/2015 1:00,1.22,0
126,9/9/2015 2:00,1.225,0.004089985
137,9/9/2015 3:00,1.23,0.004073325
216,9/9/2015 4:00,1.2225,-0.006116227
179,9/9/2015 5:00,1.22,-0.002047084
1162,9/9/2015 6:00,1.22,0
146,9/9/2015 7:00,1.205,-0.012371292
166,9/9/2015 8:00,1.2,-0.00415801
322,9/9/2015 9:00,1.2,0
133,9/9/2015 10:00,1.2,0
123,9/9/2015 11:00,1.2,0
114,9/9/2015 12:00,1.2,0
171,9/9/2015 13:00,1.218333333,0.015162248
149,9/9/2015 14:00,1.2575,0.031641818
178,9/9/2015 15:00,1.25,-0.005982072
121,9/9/2015 16:00,1.25,0
140,9/9/2015 17:00,1.25,0
1085,9/9/2015 18:00,1.2325,-0.014098924
188,9/9/2015 19:00,1.2,-0.02672307
111,9/9/2015 20:00,1.2075,0.00623055
136,9/9/2015 21:00,1.21,0.002068253
127,9/9/2015 22:00,1.216666667,0.005494519
100,9/9/2015 23:00,1.22,0.00273598
96,9/10/2015 0:00,1.22,0
96,9/10/2015 1:00,1.22,0
98,9/10/2015 2:00,1.22,0
79,9/10/2015 3:00,1.215833333,-0.003421146
298,9/10/2015 4:00,1.21,-0.004809353
122,9/10/2015 5:00,1.21,0
954,9/10/2015 6:00,1.199166667,-0.008993488
121,9/10/2015 7:00,1.19,-0.007673564
155,9/10/2015 8:00,1.19,0
133,9/10/2015 9:00,1.19,0
146,9/10/2015 10:00,1.19,0
119,9/10/2015 11:00,1.19,0
93,9/10/2015 12:00,1.19,0
408,9/10/2015 13:00,1.1975,0.006282743
150,9/10/2015 14:00,1.209166667,0.009695367
148,9/10/2015 15:00,1.23,0.017082752
144,9/10/2015 16:00,1.23,0
178,9/10/2015 17:00,1.1925,-0.030962226
1204,9/10/2015 18:00,1.1525,-0.034118448
125,9/10/2015 19:00,1.14,-0.010905233
137,9/10/2015 20:00,1.14,0
112,9/10/2015 21:00,1.14,0
166,9/10/2015 22:00,1.14,0
119,9/10/2015 23:00,1.14,0
140,9/11/2015 0:00,1.14,0
600,9/11/2015 1:00,1.14,0
111,9/11/2015 2:00,1.139166667,-0.000731261
159,9/11/2015 3:00,1.13,-0.008079368
228,9/11/2015 4:00,1.13,0
113,9/11/2015 5:00,1.13,0
1194,9/11/2015 6:00,1.125833333,-0.003694131
322,9/11/2015 7:00,1.139166667,0.011773499
229,9/11/2015 8:00,1.14,0.000731261
159,9/11/2015 9:00,1.106666667,-0.029675768
238,9/11/2015 10:00,1.0325,-0.069369448
149,9/11/2015 11:00,0.975,-0.057300854
186,9/11/2015 12:00,0.98,0.005115101
133,9/11/2015 13:00,0.98,0
170,9/11/2015 14:00,0.98,-2.29E-16
141,9/11/2015 15:00,0.995833333,0.016027336
168,9/11/2015 16:00,1.009166667,0.013300279
147,9/11/2015 17:00,1.01,0.000825423
1206,9/11/2015 18:00,1,-0.009950331
133,9/11/2015 19:00,0.95,-0.051293294
101,9/11/2015 20:00,0.99,0.041242959
158,9/11/2015 21:00,1,0.010050336
109,9/11/2015 22:00,1,0
111,9/11/2015 23:00,1,0
116,9/12/2015 0:00,1,0
113,9/12/2015 1:00,1,0
135,9/12/2015 2:00,1,0
139,9/12/2015 3:00,1,0
195,9/12/2015 4:00,1,0
123,9/12/2015 5:00,0.995,-0.005012542
1164,9/12/2015 6:00,0.97,-0.025446666
286,9/12/2015 7:00,0.971666667,0.001716739
167,9/12/2015 8:00,1.005833333,0.034558854
176,9/12/2015 9:00,1.01,0.004133946
158,9/12/2015 10:00,1.01,0
137,9/12/2015 11:00,1.044166667,0.033268788
113,9/12/2015 12:00,1.06,0.015049789
182,9/12/2015 13:00,1.06,0
122,9/12/2015 14:00,1.079166667,0.01792023
161,9/12/2015 15:00,1.0875,0.007692346
162,9/12/2015 16:00,1.0775,-0.009237941
144,9/12/2015 17:00,1.07,-0.006984895
1216,9/12/2015 18:00,1.07,0
108,9/12/2015 19:00,1.07,0
437,9/12/2015 20:00,1.07,0
326,9/12/2015 21:00,1.065,-0.004683849
180,9/12/2015 22:00,1.06,-0.004705891
139,9/12/2015 23:00,1.06,0
119,9/13/2015 0:00,1.06,0
190,9/13/2015 1:00,1.06,0
138,9/13/2015 2:00,1.06,0
154,9/13/2015 3:00,1.06,0
156,9/13/2015 4:00,1.06,0
208,9/13/2015 5:00,1.06,0
1246,9/13/2015 6:00,1.054166667,-0.005518343
160,9/13/2015 7:00,1.01,-0.042800235
106,9/13/2015 8:00,1.01,0
157,9/13/2015 9:00,1.01,0
103,9/13/2015 10:00,1.001666667,-0.008285052
130,9/13/2015 11:00,0.99,-0.011715615
94,9/13/2015 12:00,0.99,0
173,9/13/2015 13:00,0.99,0
115,9/13/2015 14:00,0.99,0
140,9/13/2015 15:00,0.99,0
151,9/13/2015 16:00,0.99,0
183,9/13/2015 17:00,0.915,-0.078780878
1173,9/13/2015 18:00,0.91,-0.005479466
79,9/13/2015 19:00,0.91,0
157,9/13/2015 20:00,0.918333333,0.009115833
150,9/13/2015 21:00,0.94,0.023319442
136,9/13/2015 22:00,0.94,0
120,9/13/2015 23:00,0.94,0
92,9/14/2015 0:00,0.94,0
103,9/14/2015 1:00,0.94,0
130,9/14/2015 2:00,0.94,0
98,9/14/2015 3:00,0.94,0
237,9/14/2015 4:00,0.94,0
147,9/14/2015 5:00,0.94,0
1111,9/14/2015 6:00,0.94,0
162,9/14/2015 7:00,0.94,0
354,9/14/2015 8:00,0.929166667,-0.011591748
168,9/14/2015 9:00,0.92,-0.009914457
158,9/14/2015 10:00,0.92,0
175,9/14/2015 11:00,0.92,0
131,9/14/2015 12:00,0.92,0
170,9/14/2015 13:00,0.92,0
94,9/14/2015 14:00,0.885,-0.038786025
124,9/14/2015 15:00,0.87,-0.017094433
132,9/14/2015 16:00,0.879166667,0.010481277
150,9/14/2015 17:00,0.895833333,0.018779895
1167,9/14/2015 18:00,0.87,-0.029261172
106,9/14/2015 19:00,0.87,0
113,9/14/2015 20:00,0.87,0
130,9/14/2015 21:00,0.885833333,0.01803561
117,9/14/2015 22:00,0.9,0.015865942
92,9/14/2015 23:00,0.9,0
102,9/15/2015 0:00,0.9,0
111,9/15/2015 1:00,0.9,0
88,9/15/2015 2:00,0.9,0
99,9/15/2015 3:00,0.9,0
267,9/15/2015 4:00,0.9,0
150,9/15/2015 5:00,0.9,0
1110,9/15/2015 6:00,0.875833333,-0.027218949
139,9/15/2015 7:00,0.87,-0.006682602
174,9/15/2015 8:00,0.876666667,0.007633625
162,9/15/2015 9:00,0.89,0.015094626
99,9/15/2015 10:00,0.89,0
100,9/15/2015 11:00,0.89,0
168,9/15/2015 12:00,0.9375,0.051995295
150,9/15/2015 13:00,0.95,0.013245227
178,9/15/2015 14:00,0.95,0
153,9/15/2015 15:00,0.95,0
214,9/15/2015 16:00,0.95,0
377,9/15/2015 17:00,0.95,0
1001,9/15/2015 18:00,0.933333333,-0.017699577
115,9/15/2015 19:00,0.93,-0.003577821
91,9/15/2015 20:00,0.93,0
110,9/15/2015 21:00,0.93,0
115,9/15/2015 22:00,0.931666667,0.001790511
118,9/15/2015 23:00,0.95,0.019486888
99,9/16/2015 0:00,0.956666667,0.006993035
90,9/16/2015 1:00,0.953333333,-0.003490405
122,9/16/2015 2:00,0.95,-0.003502631
180,9/16/2015 3:00,0.95,0
220,9/16/2015 4:00,0.95,0
183,9/16/2015 5:00,0.95,0
1240,9/16/2015 6:00,0.95,0
82,9/16/2015 7:00,0.95,0
159,9/16/2015 8:00,0.95,0
183,9/16/2015 9:00,0.95,0
197,9/16/2015 10:00,0.95,0
260,9/16/2015 11:00,0.9425,-0.007926065
149,9/16/2015 12:00,0.93,-0.013351333
310,9/16/2015 13:00,0.93,0
182,9/16/2015 14:00,0.93,0
201,9/16/2015 15:00,0.93,0
170,9/16/2015 16:00,0.93,0
219,9/16/2015 17:00,0.923333333,-0.007194276
1068,9/16/2015 18:00,0.92,-0.00361664
124,9/16/2015 19:00,0.92,0
71,9/16/2015 20:00,0.9175,-0.00272109
130,9/16/2015 21:00,0.928333333,0.011738284
109,9/16/2015 22:00,0.9225,-0.006303488
116,9/16/2015 23:00,0.91,-0.013642776
79,9/17/2015 0:00,0.91,0
90,9/17/2015 1:00,0.91,0
113,9/17/2015 2:00,0.91,0
182,9/17/2015 3:00,0.91,0
253,9/17/2015 4:00,0.91,0
694,9/17/2015 5:00,0.91,0
583,9/17/2015 6:00,0.91,0
265,9/17/2015 7:00,0.91,0
135,9/17/2015 8:00,0.886666667,-0.025975486
283,9/17/2015 9:00,0.88,-0.007547206
112,9/17/2015 10:00,0.88,0
87,9/17/2015 11:00,0.854166667,-0.029795573
125,9/17/2015 12:00,0.846666667,-0.008819263
113,9/17/2015 13:00,0.86,0.015625318
158,9/17/2015 14:00,0.86,0
201,9/17/2015 15:00,0.86,0
173,9/17/2015 16:00,0.86,0
934,9/17/2015 17:00,0.86,0
243,9/17/2015 18:00,0.86,0
119,9/17/2015 19:00,0.86,0
85,9/17/2015 20:00,0.86,0
111,9/17/2015 21:00,0.86,0
91,9/17/2015 22:00,0.86,0
82,9/17/2015 23:00,0.86,0
92,9/18/2015 0:00,0.86,0
82,9/18/2015 1:00,0.86,0
171,9/18/2015 2:00,0.86,0
168,9/18/2015 3:00,0.86,0
282,9/18/2015 4:00,0.86,0
1053,9/18/2015 5:00,0.86,0
329,9/18/2015 6:00,0.86,0
147,9/18/2015 7:00,0.86,0
150,9/18/2015 8:00,0.86,0
216,9/18/2015 9:00,0.86,0
164,9/18/2015 10:00,0.86,0
173,9/18/2015 11:00,0.879166667,0.0220421
216,9/18/2015 12:00,0.88,0.000947418
216,9/18/2015 13:00,0.875833333,-0.004746093
195,9/18/2015 14:00,0.85,-0.029939465
178,9/18/2015 15:00,0.85,0
181,9/18/2015 16:00,0.85,0
1042,9/18/2015 17:00,0.85,0
198,9/18/2015 18:00,0.85,0
180,9/18/2015 19:00,0.851666667,0.001958864
135,9/18/2015 20:00,0.85,-0.001958864
116,9/18/2015 21:00,0.85,0
84,9/18/2015 22:00,0.85,0
89,9/18/2015 23:00,0.85,0
102,9/19/2015 0:00,0.85,0
87,9/19/2015 1:00,0.85,0
99,9/19/2015 2:00,0.85,0
79,9/19/2015 3:00,0.85,0
147,9/19/2015 4:00,0.85,0
1088,9/19/2015 5:00,0.85,0
141,9/19/2015 6:00,0.85,0
216,9/19/2015 7:00,0.85,0
113,9/19/2015 8:00,0.85,0
151,9/19/2015 9:00,0.85,0
185,9/19/2015 10:00,0.85,0
139,9/19/2015 11:00,0.85,0
214,9/19/2015 12:00,0.85,0
134,9/19/2015 13:00,0.85,0
144,9/19/2015 14:00,0.85,0
97,9/19/2015 15:00,0.85,0
242,9/19/2015 16:00,0.859166667,0.010726578
1106,9/19/2015 17:00,0.86,0.000969462
