Date,Close Price,pct_change,count,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density,log_ret
8/31/2015 0:00,1.25,,59,48,95,1.010526316,0,0.568662323,0,53,0.01075028,0
8/31/2015 1:00,1.25,0,389,59,113,1.044247788,0,0.580503064,0,64,0.009323641,0
8/31/2015 2:00,1.25,0,106,57,113,1.008849558,0,0.594042172,0,65,0.009007585,0
8/31/2015 3:00,1.25,0,404,380,669,1.136023916,0,0.632917744,0,384,0.001700635,0
8/31/2015 4:00,1.25,0,238,194,359,1.080779944,0,0.665905593,0,199,0.003018938,0
8/31/2015 5:00,1.25,0,937,907,1501,1.208527648,0,0.592899919,0,913,0.000805685,0
8/31/2015 6:00,1.25,0,86,51,104,0.980769231,0,0.665333756,0,58,0.009522031,0
8/31/2015 7:00,1.29,0.032,132,87,176,0.988636364,0,0.507125899,0,98,0.005649351,0.031498667
8/31/2015 8:00,1.320833333,0.023901809,95,60,113,1.061946903,0,0.621404945,0,63,0.009481669,0.023620632
8/31/2015 9:00,1.31,-0.008201893,121,74,143,1.034965035,0,0.56478007,0,82,0.007288486,-0.008235713
8/31/2015 10:00,1.31,0,116,90,184,0.97826087,0,0.687843542,0,101,0.005345688,0
8/31/2015 11:00,1.318333333,0.006361323,103,66,127,1.039370079,0,0.515088816,0,70,0.008248969,0.006341175
8/31/2015 12:00,1.34,0.016434893,108,67,129,1.03875969,0,0.662618,0,71,0.00811531,0.016301301
8/31/2015 13:00,1.34,0,93,53,111,0.954954955,0,0.539723215,0,62,0.008681409,0
8/31/2015 14:00,1.3325,-0.005597015,86,59,116,1.017241379,0,0.559867673,0,66,0.008845577,-0.005612737
8/31/2015 15:00,1.320833333,-0.008755472,476,432,765,1.129411765,6.66E-05,0.643367742,0.001743137,445,0.001478288,-0.008794027
8/31/2015 16:00,1.33,0.006940063,120,61,123,0.991869919,0.00931677,0.514984565,0.010899888,69,0.008130081,0.006916092
8/31/2015 17:00,1.33,0,103,72,138,1.043478261,0.005395683,0.544091851,0.010869565,83,0.00761663,0
8/31/2015 18:00,1.33,0,588,538,910,1.182417582,0,0.601739321,0,544,0.001300789,0
8/31/2015 19:00,1.33,0,497,457,769,1.188556567,6.95E-05,0.575753244,0.001950585,461,0.0015476,0
8/31/2015 20:00,1.33,0,82,54,106,1.018867925,0,0.566058309,0,60,0.009703504,0
8/31/2015 21:00,1.318333333,-0.00877193,87,50,104,0.961538462,0,0.537361288,0,62,0.009335325,-0.00881063
8/31/2015 22:00,1.31,-0.006321113,78,53,107,0.990654206,0,0.707106781,0,58,0.009345794,-0.006341175
8/31/2015 23:00,1.31,0,77,50,99,1.01010101,0,0.530589222,0,56,0.010307153,0
9/1/2015 0:00,1.31,0,91,59,115,1.026086957,0.011320755,0.591141729,0.026086957,66,0.009000763,0
9/1/2015 1:00,1.31,0,91,62,120,1.033333333,0,0.597923726,0,68,0.008683473,0
9/1/2015 2:00,1.31,0,93,66,124,1.064516129,0,0.525397728,0,72,0.008654603,0
9/1/2015 3:00,1.310833333,0.000636132,477,448,795,1.127044025,0.000114138,0.65762621,0.002980156,451,0.001419451,0.00063593
9/1/2015 4:00,1.331666667,0.015893198,86,47,96,0.979166667,0,0.550603751,0,55,0.010307018,0.015768223
9/1/2015 5:00,1.32,-0.008760951,101,50,100,1,0,0.544499694,0,61,0.01010101,-0.008799554
9/1/2015 6:00,1.32,0,936,884,1473,1.200271555,0,0.593541259,0,890,0.000815402,0
9/1/2015 7:00,1.335,0.011363636,216,168,324,1.037037037,0,0.688986945,0,181,0.003210641,0.011299555
9/1/2015 8:00,1.35,0.011235955,150,90,179,1.005586592,0,0.591046443,0,96,0.005649363,0.011173301
