log_ret_y,count,Close Price_y,edge_count,node_count,degree
0,59,1.25,48,95,1.010526316
0,389,1.25,59,113,1.044247788
0,106,1.25,57,113,1.008849558
0,404,1.25,380,669,1.136023916
0,238,1.25,194,359,1.080779944
0,937,1.25,907,1501,1.208527648
0,86,1.25,51,104,0.980769231
0.031498667,132,1.29,87,176,0.988636364
0.023620632,95,1.320833333,60,113,1.061946903
-0.008235713,121,1.31,74,143,1.034965035
0,116,1.31,90,184,0.97826087
0.006341175,103,1.318333333,66,127,1.039370079
0.016301301,108,1.34,67,129,1.03875969
0,93,1.34,53,111,0.954954955
-0.005612737,86,1.3325,59,116,1.017241379
-0.008794027,476,1.320833333,432,765,1.129411765
0.006916092,120,1.33,61,123,0.991869919
0,103,1.33,72,138,1.043478261
0,588,1.33,538,910,1.182417582
0,497,1.33,457,769,1.188556567
0,82,1.33,54,106,1.018867925
-0.00881063,87,1.318333333,50,104,0.961538462
-0.006341175,78,1.31,53,107,0.990654206
0,77,1.31,50,99,1.01010101
0,91,1.31,59,115,1.026086957
0,91,1.31,62,120,1.033333333
0,93,1.31,66,124,1.064516129
0.00063593,477,1.310833333,448,795,1.127044025
0.015768223,86,1.331666667,47,96,0.979166667
-0.008799554,101,1.32,50,100,1
0,936,1.32,884,1473,1.200271555
0.011299555,216,1.335,168,324,1.037037037
0.011173301,150,1.35,90,179,1.005586592
0.004311679,149,1.355833333,87,168,1.035714286
-0.004311679,110,1.35,66,128,1.03125
-0.01492565,151,1.33,100,196,1.020408163
0.012453461,155,1.346666667,106,200,1.06
0.009852296,120,1.36,82,159,1.031446541
0.000612557,108,1.360833333,66,132,1
0.006713483,559,1.37,501,884,1.133484163
-0.009165967,127,1.3575,91,175,1.04
-0.00554018,697,1.35,654,1226,1.066884176
-0.000617475,326,1.349166667,274,551,0.994555354
-0.006817504,86,1.34,55,113,0.973451327
-0.007490672,104,1.33,66,128,1.03125
0,110,1.33,49,98,1
0,124,1.33,79,152,1.039473684
0,78,1.33,39,76,1.026315789
0,121,1.33,68,128,1.0625
0,77,1.33,36,72,1
0,102,1.33,56,108,1.037037037
0,507,1.33,464,816,1.137254902
0.004376375,141,1.335833333,76,142,1.070422535
0.003114297,739,1.34,691,1249,1.106485188
0,276,1.34,215,430,1
-0.003114297,210,1.335833333,170,325,1.046153846
-0.042695239,103,1.28,58,116,1
0,121,1.28,66,126,1.047619048
0,115,1.28,70,133,1.052631579
0.013579258,108,1.2975,66,125,1.056
0.009587801,97,1.31,62,123,1.008130081
0,159,1.31,67,130,1.030769231
0.014525042,87,1.329166667,38,75,1.013333333
0.011841834,576,1.345,516,922,1.119305857
0.003710579,99,1.35,54,105,1.028571429
0,134,1.35,81,155,1.04516129
0,698,1.35,638,1217,1.048479869
0,309,1.35,279,556,1.003597122
0,116,1.35,49,99,0.98989899
0,124,1.35,79,153,1.032679739
-0.013047715,60,1.3325,35,67,1.044776119
-0.048039977,80,1.27,50,92,1.086956522
0.005888143,98,1.2775,53,101,1.04950495
0.009737175,94,1.29,62,116,1.068965517
0,91,1.29,51,97,1.051546392
0,515,1.29,471,827,1.139056832
0,117,1.29,68,132,1.03030303
0,165,1.29,67,122,1.098360656
0,767,1.29,706,1215,1.162139918
0,244,1.29,196,370,1.059459459
0,93,1.29,56,107,1.046728972
0,109,1.29,75,139,1.079136691
0,96,1.29,65,124,1.048387097
0,100,1.29,55,110,1
0,95,1.29,60,120,1
0,72,1.29,53,108,0.981481481
-0.028170877,107,1.254166667,74,137,1.080291971
-0.018779895,517,1.230833333,497,885,1.123163842
0.007419933,87,1.24,53,94,1.127659574
0,116,1.24,69,133,1.037593985
0.00469327,804,1.245833333,764,1275,1.198431373
0.003338901,110,1.25,63,112,1.125
0.011269592,99,1.264166667,54,101,1.069306931
0.012446934,103,1.28,59,108,1.092592593
0,103,1.28,62,118,1.050847458
0,65,1.28,39,69,1.130434783
0,92,1.28,50,93,1.075268817
-0.005221944,89,1.273333333,47,88,1.068181818
0.001961426,109,1.275833333,46,84,1.095238095
0.003260518,528,1.28,494,869,1.13693901
0,216,1.28,71,132,1.075757576
0,298,1.28,81,145,1.117241379
0,816,1.28,772,1277,1.20908379
0,120,1.28,66,124,1.064516129
0,236,1.28,185,350,1.057142857
0,153,1.28,92,169,1.088757396
