,count,Date,Close Price,log_ret
0,59,2015-08-31 00:00:00,1.25,
1,389,2015-08-31 01:00:00,1.25,0.0
2,106,2015-08-31 02:00:00,1.25,0.0
3,404,2015-08-31 03:00:00,1.25,0.0
4,238,2015-08-31 04:00:00,1.25,0.0
5,937,2015-08-31 05:00:00,1.25,0.0
6,86,2015-08-31 06:00:00,1.25,0.0
7,132,2015-08-31 07:00:00,1.29,0.03149866705937099
8,95,2015-08-31 08:00:00,1.3208333333333335,0.02362063216170868
9,121,2015-08-31 09:00:00,1.3100000000000005,-0.008235713322229055
10,116,2015-08-31 10:00:00,1.3100000000000005,0.0
11,103,2015-08-31 11:00:00,1.3183333333333336,0.006341175338447302
12,108,2015-08-31 12:00:00,1.34,0.016301301411312363
13,93,2015-08-31 13:00:00,1.34,0.0
14,86,2015-08-31 14:00:00,1.3325000000000002,-0.005612736904957283
15,476,2015-08-31 15:00:00,1.3208333333333335,-0.008794026522573328
16,120,2015-08-31 16:00:00,1.33,0.006916091698373039
17,103,2015-08-31 17:00:00,1.33,0.0
18,588,2015-08-31 18:00:00,1.33,0.0
19,497,2015-08-31 19:00:00,1.33,0.0
20,82,2015-08-31 20:00:00,1.33,0.0
21,87,2015-08-31 21:00:00,1.3183333333333336,-0.008810629682154791
22,78,2015-08-31 22:00:00,1.3100000000000005,-0.006341175338447302
23,77,2015-08-31 23:00:00,1.3100000000000005,0.0
24,91,2015-09-01 00:00:00,1.3100000000000005,0.0
25,91,2015-09-01 01:00:00,1.3100000000000005,0.0
26,93,2015-09-01 02:00:00,1.3100000000000005,0.0
27,477,2015-09-01 03:00:00,1.3108333333333335,0.0006359300691261005
28,86,2015-09-01 04:00:00,1.3316666666666668,0.015768223267941917
29,101,2015-09-01 05:00:00,1.32,-0.008799553951848837
30,936,2015-09-01 06:00:00,1.32,0.0
31,216,2015-09-01 07:00:00,1.335,0.01129955525393328
32,150,2015-09-01 08:00:00,1.35,0.011173300598125158
33,149,2015-09-01 09:00:00,1.3558333333333332,0.00431167899260787
34,110,2015-09-01 10:00:00,1.35,-0.00431167899260787
35,151,2015-09-01 11:00:00,1.33,-0.014925650216675525
36,155,2015-09-01 12:00:00,1.3466666666666665,0.012453461071286365
