count,Date,Close Price,log_ret
1633,2017-11-22 04:00:00,363.5608333333333,0.0027382719642652376
23162,2017-11-22 05:00:00,364.56916666666666,0.0027696537099384244
26721,2017-11-22 06:00:00,364.94,0.0010166654024903463
25833,2017-11-22 07:00:00,366.28916666666674,0.0036901378094551522
25170,2017-11-22 08:00:00,367.5125000000001,0.0033342373620399712
24559,2017-11-22 09:00:00,367.805,0.0007955747426864335
21962,2017-11-22 10:00:00,366.77571428571434,-0.0028023779222019485
22371,2017-11-22 11:00:00,367.25200000000007,0.0012977324203413687
21524,2017-11-22 12:00:00,367.02125,-0.0006285126350338287
20837,2017-11-22 13:00:00,366.13625,-0.0024142163991980325
23524,2017-11-22 14:00:00,365.54,-0.0016298195601818222
20869,2017-11-22 15:00:00,364.74428571428564,-0.002179191353766541
23743,2017-11-22 16:00:00,365.09083333333336,0.0009496600973237789
20585,2017-11-22 17:00:00,365.8308333333334,0.0020248414750287935
21717,2017-11-22 18:00:00,365.515,-0.0008637045254706878
19949,2017-11-22 19:00:00,368.1575,0.007203517718729734
19995,2017-11-22 20:00:00,368.515,0.0009705806258946127
22678,2017-11-22 21:00:00,369.75416666666666,0.0033569540387459185
32939,2017-11-22 22:00:00,372.7625,0.008103117220372269
18954,2017-11-22 23:00:00,379.73833333333334,0.01854093141459323
18677,2017-11-23 00:00:00,382.25416666666666,0.006603326082627703
21706,2017-11-23 01:00:00,380.03833333333336,-0.0058136202947229884
27192,2017-11-23 02:00:00,378.985,-0.0027754983628609513
21392,2017-11-23 03:00:00,379.32083333333327,0.0008857464640978918
22450,2017-11-23 04:00:00,378.9666666666666,-0.0009341224599381804
22678,2017-11-23 05:00:00,382.1325,0.008319156636816594
22058,2017-11-23 06:00:00,382.47333333333336,0.0008915269568960937
21951,2017-11-23 07:00:00,382.1675,-0.0007999398836933125
21255,2017-11-23 08:00:00,380.7325,-0.0037619653752489772
22323,2017-11-23 09:00:00,389.9933333333333,0.024032616158772058
23420,2017-11-23 10:00:00,396.95083333333326,0.017682782549232282
26489,2017-11-23 11:00:00,398.78,0.0045974588690276255
23191,2017-11-23 12:00:00,398.05166666666673,-0.0018280737742566446
22360,2017-11-23 13:00:00,394.6025,-0.008702883506400916
25090,2017-11-23 14:00:00,403.3391666666666,0.021898883529913427
22428,2017-11-23 15:00:00,411.86333333333323,0.020913766481500676
19701,2017-11-23 16:00:00,411.22583333333336,-0.0015490426877002859
18883,2017-11-23 17:00:00,417.1808333333333,0.014377244454208515
19309,2017-11-23 18:00:00,422.0291666666666,0.011554646095494723
17867,2017-11-23 19:00:00,419.59666666666664,-0.005780494554646687
17626,2017-11-23 20:00:00,418.97083333333313,-0.0014926251006057714
24210,2017-11-23 21:00:00,419.14583333333337,0.00041760296508552836
26681,2017-11-23 22:00:00,422.0791666666667,0.006973984896400332
17724,2017-11-23 23:00:00,421.21249999999986,-0.002055438245272434
17784,2017-11-24 00:00:00,411.92250000000007,-0.022302232073366568
17922,2017-11-24 01:00:00,405.5033333333333,-0.015706131033274673
25764,2017-11-24 02:00:00,409.7808333333333,0.01049337010268392
20813,2017-11-24 03:00:00,413.34833333333336,0.00866819566655952
22034,2017-11-24 04:00:00,411.5891666666666,-0.0042649760333901545
20527,2017-11-24 05:00:00,412.2741666666666,0.001662897546554909
22695,2017-11-24 06:00:00,413.5933333333333,0.003194623322931633
26681,2017-11-24 07:00:00,411.2875,-0.005590721098393203
24823,2017-11-24 08:00:00,408.82500000000016,-0.006005291714324734
22602,2017-11-24 09:00:00,408.42,-0.0009911349305395942
22945,2017-11-24 10:00:00,416.3391666666666,0.019204175880363827
26720,2017-11-24 11:00:00,420.8116666666667,0.010685153439205841
24045,2017-11-24 12:00:00,423.41083333333336,0.006157558887758263
20710,2017-11-24 13:00:00,440.47916666666674,0.03952020462173511
21277,2017-11-24 14:00:00,440.9041666666666,0.0009643931689335973
20589,2017-11-24 15:00:00,449.45583333333326,0.019210049075244484
20945,2017-11-24 16:00:00,455.2558333333334,0.012821940236920959
20411,2017-11-24 17:00:00,461.32333333333327,0.01323963897591618
22134,2017-11-24 18:00:00,457.80083333333323,-0.007664943157198678
20877,2017-11-24 19:00:00,453.76500000000016,-0.008854784932892379
22018,2017-11-24 20:00:00,461.5916666666667,0.01710121899855821
27933,2017-11-24 21:00:00,460.215,-0.002986890288265265
33553,2017-11-24 22:00:00,460.6066666666666,0.0008506895623003885
26125,2017-11-24 23:00:00,472.1283333333334,0.024706380128318276
21679,2017-11-25 00:00:00,476.74416666666673,0.00972916749771624
25570,2017-11-25 01:00:00,481.39999999999986,0.009718516566441515
26861,2017-11-25 02:00:00,470.3533333333333,-0.02321434003503597
27906,2017-11-25 03:00:00,468.97333333333336,-0.002938277048486704
23645,2017-11-25 04:00:00,466.3416666666666,-0.005627352520665596
23797,2017-11-25 05:00:00,472.11500000000007,0.012304044232172906
24511,2017-11-25 06:00:00,470.27499999999986,-0.00390496999787171
25477,2017-11-25 07:00:00,472.46083333333326,0.004637221102720801
27676,2017-11-25 08:00:00,465.0091666666667,-0.015897732427103684
24732,2017-11-25 09:00:00,465.54750000000007,0.0011570136729366356
22959,2017-11-25 10:00:00,464.01333333333326,-0.003300844882059728
22631,2017-11-25 11:00:00,466.8475,0.006089364430926558
23734,2017-11-25 12:00:00,468.8525,0.004285568170711684
21153,2017-11-25 13:00:00,467.3116666666667,-0.0032918045350722736
18567,2017-11-25 14:00:00,474.16833333333335,0.01456597675254301
17843,2017-11-25 15:00:00,473.99916666666667,-0.0003568286583570668
16747,2017-11-25 16:00:00,475.20666666666665,0.002544233524393036
17789,2017-11-25 17:00:00,470.93166666666673,-0.00903679502674759
17383,2017-11-25 18:00:00,468.7725,-0.0045954259713187895
17011,2017-11-25 19:00:00,467.84,-0.001991219011298284
18194,2017-11-25 20:00:00,469.6783333333333,0.003921706112974378
24790,2017-11-25 21:00:00,470.98916666666673,0.002787029809850239
26251,2017-11-25 22:00:00,471.24,0.0005324253337350981
17731,2017-11-25 23:00:00,467.5116666666667,-0.007943214523837838
17141,2017-11-26 00:00:00,463.4875000000001,-0.00864488792812157
17875,2017-11-26 01:00:00,460.04916666666674,-0.007446048096540814
28030,2017-11-26 02:00:00,464.375,0.009359047642605313
22418,2017-11-26 03:00:00,461.6675,-0.005847480466171896
21667,2017-11-26 04:00:00,459.285,-0.005174002600607963
22559,2017-11-26 05:00:00,457.72454545454536,-0.00340335836065897
24238,2017-11-26 06:00:00,455.63583333333327,-0.004573694701043962
22300,2017-11-26 07:00:00,455.9533333333332,0.0006965857525473852
24071,2017-11-26 08:00:00,459.95583333333326,0.008740005284612273
26380,2017-11-26 09:00:00,461.6183333333333,0.0036079609511254773
25673,2017-11-26 10:00:00,460.49416666666673,-0.0024382431072140776
23576,2017-11-26 11:00:00,464.6075,0.008892774900041367
21662,2017-11-26 12:00:00,463.48916666666656,-0.002409951279344291
23634,2017-11-26 13:00:00,463.9791666666665,0.0010566399476497068
24602,2017-11-26 14:00:00,462.0991666666667,-0.0040601372798292346
24413,2017-11-26 15:00:00,461.1591666666666,-0.0020362671873357385
23933,2017-11-26 16:00:00,458.00916666666654,-0.006854048855856831
23140,2017-11-26 17:00:00,456.265,-0.0038154174013342868
21195,2017-11-26 18:00:00,458.61333333333334,0.005133662925874027
21616,2017-11-26 19:00:00,457.96833333333336,-0.0014074034642490574
22829,2017-11-26 20:00:00,459.36916666666656,0.003054130943549893
25746,2017-11-26 21:00:00,465.6325,0.013542524912874221
38402,2017-11-26 22:00:00,469.98666666666674,0.009307629120725023
21553,2017-11-26 23:00:00,470.5091666666667,0.0011111161479657738
21377,2017-11-27 00:00:00,471.6975,0.0025224486420283303
25077,2017-11-27 01:00:00,471.4875,-0.0004452997099617661
28283,2017-11-27 02:00:00,474.76,0.006916822600895323
30887,2017-11-27 03:00:00,472.9016666666668,-0.003921939191402935
25564,2017-11-27 04:00:00,477.0725,0.008780996956140541
24625,2017-11-27 05:00:00,485.05,0.016583507454250856
24167,2017-11-27 06:00:00,489.4441666666667,0.009018415089716571
24327,2017-11-27 07:00:00,490.92333333333335,0.0030175781818151393
23422,2017-11-27 08:00:00,489.29,-0.0033326109520857017
24548,2017-11-27 09:00:00,480.5966666666666,-0.01792697322314929
27844,2017-11-27 10:00:00,472.9658333333333,-0.01600523558823852
28623,2017-11-27 11:00:00,476.9725,0.008435685319436281
24887,2017-11-27 12:00:00,480.2558333333334,0.006860110791611973
25255,2017-11-27 13:00:00,480.09000000000015,-0.00034536170039078934
25869,2017-11-27 14:00:00,483.1075,0.006265609849924303
23499,2017-11-27 15:00:00,483.075,-6.7275074868256e-05
24088,2017-11-27 16:00:00,480.6841666666666,-0.004961484820036333
23367,2017-11-27 17:00:00,473.895,-0.014224658112247825
22840,2017-11-27 18:00:00,475.6374999999999,0.0036702313107603852
23209,2017-11-27 19:00:00,475.34083333333336,-0.0006239188967649412
23147,2017-11-27 20:00:00,475.4391666666667,0.00020684771174028785
25589,2017-11-27 21:00:00,478.3,0.005999212391735398
39234,2017-11-27 22:00:00,479.75916666666654,0.003046091192893563
28583,2017-11-27 23:00:00,481.72333333333336,0.004085710138229004
27234,2017-11-28 00:00:00,479.88750000000016,-0.0038182505855495212
27317,2017-11-28 01:00:00,477.885,-0.004181583659827126
28546,2017-11-28 02:00:00,479.8475,0.004098227316621461
32636,2017-11-28 03:00:00,479.60333333333335,-0.0005089717231037127
24699,2017-11-28 04:00:00,480.0633333333333,0.0009586662769631716
23720,2017-11-28 05:00:00,481.61416666666673,0.003225269755597893
25217,2017-11-28 06:00:00,481.2208333333333,-0.0008170316933098222
27114,2017-11-28 07:00:00,481.4283333333333,0.0004311020263640941
28341,2017-11-28 08:00:00,478.7908333333333,-0.005493551315516321
24654,2017-11-28 09:00:00,479.08,0.0006037696636918
25277,2017-11-28 10:00:00,476.3675,-0.005677982908457224
28342,2017-11-28 11:00:00,476.13666666666666,-0.00048468730306971963
26642,2017-11-28 12:00:00,472.20599999999996,-0.008289596816788425
25160,2017-11-28 13:00:00,472.035,-0.0003621956722259512
24652,2017-11-28 14:00:00,474.33083333333326,0.004851903473923613
24479,2017-11-28 15:00:00,474.3491666666666,3.865019466076092e-05
24935,2017-11-28 16:00:00,473.5691666666667,-0.0016457117635875207
25689,2017-11-28 17:00:00,472.8508333333333,-0.0015180014608171533
24573,2017-11-28 18:00:00,472.12666666666667,-0.0015326646579962855
24175,2017-11-28 19:00:00,471.79083333333335,-0.0007115735167610993
23876,2017-11-28 20:00:00,472.76750000000015,0.0020679866563355627
26159,2017-11-28 21:00:00,476.55,0.007968925079112843
37002,2017-11-28 22:00:00,474.76083333333327,-0.0037614809240320572
26960,2017-11-28 23:00:00,472.78,-0.0041810044468686405
27416,2017-11-29 00:00:00,477.0683333333332,0.00902957307939012
27243,2017-11-29 01:00:00,479.56833333333327,0.005226656636414084
32806,2017-11-29 02:00:00,482.395,0.005876886788267478
25885,2017-11-29 03:00:00,488.345,0.012258842765854537
24237,2017-11-29 04:00:00,485.82666666666677,-0.005170215947202017
24647,2017-11-29 05:00:00,484.7583333333334,-0.0022014223685404843
27098,2017-11-29 06:00:00,477.0675,-0.015992494656130063
29098,2017-11-29 07:00:00,475.20249999999993,-0.003916961333430891
29395,2017-11-29 08:00:00,480.3791666666668,0.010834693649199423
28209,2017-11-29 09:00:00,480.6383333333334,0.0005393589043896085
27527,2017-11-29 10:00:00,482.6866666666667,0.004252638352227223
35578,2017-11-29 11:00:00,486.055,0.00695406633850304
27966,2017-11-29 12:00:00,495.94916666666666,0.02015164869200436
26601,2017-11-29 13:00:00,516.465,0.040534087555170295
29691,2017-11-29 14:00:00,513.6333333333333,-0.005497870849152875
25495,2017-11-29 15:00:00,505.84750000000014,-0.01527441115654593
24960,2017-11-29 16:00:00,497.64333333333326,-0.016351618156735803
29698,2017-11-29 17:00:00,497.7141666666666,0.00014232742196274015
21857,2017-11-29 18:00:00,493.6966666666667,-0.008104656224928064
24106,2017-11-29 19:00:00,468.04083333333335,-0.05336575067967608
